block,lot,neighborhood,price_diff,date_diff
1067,45,PARK SLOPE,155000,0
1067,45,PARK SLOPE,480000,5788800
1067,45,PARK SLOPE,115000,7257600
1067,45,PARK SLOPE,25050,4320000
1067,45,PARK SLOPE,426000,2505600
1067,45,PARK SLOPE,1200000,14342400
1067,45,PARK SLOPE,730000,12873600
1067,45,PARK SLOPE,122831,0
1067,1203,PARK SLOPE,341050,232848000
1068,3,PARK SLOPE,35581,36028800
1068,3,PARK SLOPE,11984,137635200
1068,3,PARK SLOPE,3435,18748800
1068,3,PARK SLOPE,1070000,9590400
1068,3,PARK SLOPE,300000,25574400
1068,4,PARK SLOPE,243000,20304000
1068,4,PARK SLOPE,592000,12182400
1068,4,PARK SLOPE,315000,88646400
1068,4,PARK SLOPE,253000,13392000
1068,8,PARK SLOPE,125000,950400
1068,8,PARK SLOPE,421003,18835200
1068,8,PARK SLOPE,357000,32745600
1068,12,PARK SLOPE,150500,144115200
1068,12,PARK SLOPE,2500,22291200
1068,31,PARK SLOPE,320000,93139200
1068,37,PARK SLOPE,297000,20476800
1068,37,PARK SLOPE,75000,11923200
1068,37,PARK SLOPE,1500000,2246400
1068,37,PARK SLOPE,200000,4579200
1068,37,PARK SLOPE,1145000,1036800
1068,37,PARK SLOPE,325000,22982400
1068,37,PARK SLOPE,485000,57974400
1068,37,PARK SLOPE,540000,2419200
1068,37,PARK SLOPE,800000,5961600
1068,37,PARK SLOPE,295000,21427200
1068,37,PARK SLOPE,225000,45360000
1068,47,PARK SLOPE,2450000,283651200
1068,49,PARK SLOPE,900000,33868800
1068,49,PARK SLOPE,2250000,229996800
1068,53,PARK SLOPE,106000,36806400
1068,53,PARK SLOPE,60000,44755200
1068,53,PARK SLOPE,435000,30844800
1068,53,PARK SLOPE,211000,95904000
1068,53,PARK SLOPE,1500755,66096000
1068,58,PARK SLOPE,330000,188438400
1068,61,PARK SLOPE,91500,67392000
1068,61,PARK SLOPE,148500,44409600
1068,61,PARK SLOPE,90000,66873600
1068,1002,PARK SLOPE,340000,190339200
1068,1102,PARK SLOPE,574500,103161600
1068,1106,PARK SLOPE,5763,97200000
1068,1202,PARK SLOPE,510000,65750400
1069,20,PARK SLOPE,120000,98841600
1069,20,PARK SLOPE,92000,61948800
1069,20,PARK SLOPE,1493000,97977600
1071,2,PARK SLOPE,280000,36288000
1071,2,PARK SLOPE,115000,46828800
1071,2,PARK SLOPE,55000,36979200
1071,2,PARK SLOPE,15000,24105600
1071,2,PARK SLOPE,22000,43459200
1071,2,PARK SLOPE,388000,15465600
1071,2,PARK SLOPE,310000,3024000
1071,2,PARK SLOPE,515000,10886400
1071,2,PARK SLOPE,653000,14256000
1071,2,PARK SLOPE,4800,11059200
1071,4,PARK SLOPE,220000,5443200
1071,4,PARK SLOPE,82000,9072000
1071,4,PARK SLOPE,424000,1209600
1071,4,PARK SLOPE,283000,4320000
1071,4,PARK SLOPE,1400000,16329600
1071,4,PARK SLOPE,240000,1814400
1071,4,PARK SLOPE,1285500,7689600
1071,4,PARK SLOPE,558000,8294400
1071,4,PARK SLOPE,530000,10368000
1071,4,PARK SLOPE,224000,34646400
1071,4,PARK SLOPE,307500,86400
1071,4,PARK SLOPE,15000,11059200
1071,4,PARK SLOPE,175000,3024000
1071,4,PARK SLOPE,1320000,11232000
1071,4,PARK SLOPE,259000,19094400
1071,4,PARK SLOPE,966000,8985600
1071,4,PARK SLOPE,28000,86400
1071,4,PARK SLOPE,712000,1641600
1071,4,PARK SLOPE,880000,2419200
1071,4,PARK SLOPE,875000,172800
1071,10,PARK SLOPE,125000,111110400
1071,10,PARK SLOPE,190000,99878400
1071,14,PARK SLOPE,290000,3628800
1071,14,PARK SLOPE,576000,1123200
1071,14,PARK SLOPE,245000,4233600
1071,14,PARK SLOPE,840000,5443200
1071,14,PARK SLOPE,750000,6566400
1071,14,PARK SLOPE,62500,3283200
1071,14,PARK SLOPE,555000,36892800
1071,14,PARK SLOPE,885000,8035200
1071,14,PARK SLOPE,609000,1814400
1071,14,PARK SLOPE,26000,1382400
1071,14,PARK SLOPE,313000,3024000
1071,14,PARK SLOPE,117000,9936000
1071,14,PARK SLOPE,370000,259200
1071,14,PARK SLOPE,140000,10627200
1071,14,PARK SLOPE,950000,3628800
1071,14,PARK SLOPE,595000,5097600
1071,14,PARK SLOPE,320000,3456000
1071,30,PARK SLOPE,610000,30240000
1071,33,PARK SLOPE,1175000,43891200
1071,34,PARK SLOPE,23001,149558400
1071,34,PARK SLOPE,1787000,25488000
1072,9,PARK SLOPE,4780000,115862400
1072,35,PARK SLOPE,895000,26265600
1072,35,PARK SLOPE,460000,9158400
1072,35,PARK SLOPE,310000,126576000
1072,40,PARK SLOPE,1889576,33177600
1072,40,PARK SLOPE,860000,4406400
1072,40,PARK SLOPE,525000,16329600
1072,40,PARK SLOPE,420000,777600
1072,40,PARK SLOPE,1725000,59702400
1072,40,PARK SLOPE,1865000,1728000
1072,40,PARK SLOPE,1248000,5961600
1072,43,PARK SLOPE,915000,17971200
1072,43,PARK SLOPE,300000,160790400
1072,45,PARK SLOPE,59000,16848000
1072,45,PARK SLOPE,24000,7171200
1072,45,PARK SLOPE,230000,48211200
1072,45,PARK SLOPE,27000,19699200
1072,45,PARK SLOPE,196000,45619200
1072,45,PARK SLOPE,140000,16761600
1072,45,PARK SLOPE,70000,36806400
1072,45,PARK SLOPE,150000,46483200
1072,46,PARK SLOPE,197200,117158400
1072,50,PARK SLOPE,1825000,84067200
1072,55,PARK SLOPE,643620,36374400
1072,1206,PARK SLOPE,604000,295660800
1072,1208,PARK SLOPE,500000,213753600
1072,1301,PARK SLOPE,540000,135993600
1072,1301,PARK SLOPE,160000,115689600
1072,1302,PARK SLOPE,265000,170208000
1072,1303,PARK SLOPE,225000,155520000
1072,1304,PARK SLOPE,445862,241920000
1073,5,PARK SLOPE,355000,16070400
1073,5,PARK SLOPE,274500,6480000
1073,5,PARK SLOPE,275000,10972800
1073,5,PARK SLOPE,230000,9072000
1073,5,PARK SLOPE,138500,16243200
1073,5,PARK SLOPE,62794,44150400
1073,5,PARK SLOPE,2206,5961600
1073,5,PARK SLOPE,4000,5529600
1073,5,PARK SLOPE,451000,29548800
1073,15,PARK SLOPE,861000,34560000
1073,15,PARK SLOPE,485000,56764800
1073,16,PARK SLOPE,232000,34473600
1073,16,PARK SLOPE,50000,88905600
1073,23,PARK SLOPE,1470000,116035200
1073,23,PARK SLOPE,188000,65145600
1073,26,PARK SLOPE,2324000,113184000
1073,39,PARK SLOPE,1890000,185673600
1073,41,PARK SLOPE,500000,4924800
1073,41,PARK SLOPE,150000,19872000
1073,41,PARK SLOPE,1900000,20390400
1073,41,PARK SLOPE,315000,6048000
1073,41,PARK SLOPE,2551000,52531200
1073,41,PARK SLOPE,1085000,33091200
1073,41,PARK SLOPE,225000,6566400
1073,41,PARK SLOPE,250000,5443200
1073,41,PARK SLOPE,3300000,3715200
1073,41,PARK SLOPE,1380000,8553600
1073,41,PARK SLOPE,800000,777600
1073,41,PARK SLOPE,1000000,7257600
1073,41,PARK SLOPE,425000,17020800
1073,41,PARK SLOPE,130000,22636800
1073,41,PARK SLOPE,2620000,13824000
1073,56,PARK SLOPE,765000,216432000
1073,56,PARK SLOPE,145000,4752000
1074,24,PARK SLOPE,455000,218246400
1074,28,PARK SLOPE,1050000,37929600
1074,46,PARK SLOPE,331250,190684800
1075,14,PARK SLOPE,5550000,90115200
1075,18,PARK SLOPE,503500,22636800
1075,18,PARK SLOPE,120000,35164800
1075,20,PARK SLOPE,25000,20563200
1075,20,PARK SLOPE,50000,70156800
1075,20,PARK SLOPE,80000,97027200
1075,20,PARK SLOPE,35000,21168000
1075,20,PARK SLOPE,740000,13564800
1075,21,PARK SLOPE,45000,234489600
1075,21,PARK SLOPE,1270000,10540800
1075,21,PARK SLOPE,252500,54691200
1075,22,PARK SLOPE,80000,173318400
1075,23,PARK SLOPE,5000,5011200
1075,23,PARK SLOPE,40000,138931200
1075,23,PARK SLOPE,666000,49680000
1075,25,PARK SLOPE,71000,103420800
1075,25,PARK SLOPE,155000,59788800
1075,25,PARK SLOPE,145000,14083200
1075,27,PARK SLOPE,104000,135043200
1075,27,PARK SLOPE,210000,19353600
1075,27,PARK SLOPE,601000,76291200
1075,28,PARK SLOPE,2175000,237600000
1075,35,PARK SLOPE,420500,20822400
1075,35,PARK SLOPE,1036000,17625600
1075,35,PARK SLOPE,290000,6566400
1075,35,PARK SLOPE,88000,86400
1075,35,PARK SLOPE,471000,1555200
1075,35,PARK SLOPE,285000,8121600
1075,35,PARK SLOPE,1715000,691200
1075,35,PARK SLOPE,50000,4924800
1075,35,PARK SLOPE,142500,12528000
1075,35,PARK SLOPE,795000,16243200
1075,35,PARK SLOPE,760000,9244800
1075,35,PARK SLOPE,1140000,9590400
1075,35,PARK SLOPE,1152000,6566400
1075,39,PARK SLOPE,440000,2246400
1075,39,PARK SLOPE,1076000,604800
1075,39,PARK SLOPE,210000,1123200
1075,39,PARK SLOPE,425000,4406400
1075,39,PARK SLOPE,425000,11145600
1075,39,PARK SLOPE,213000,14256000
1075,39,PARK SLOPE,98000,27475200
1075,39,PARK SLOPE,555000,27820800
1075,39,PARK SLOPE,33172,3110400
1075,39,PARK SLOPE,261828,18144000
1075,39,PARK SLOPE,190000,27561600
1075,39,PARK SLOPE,300000,3801600
1075,39,PARK SLOPE,1250000,1209600
1075,39,PARK SLOPE,76000,3196800
1075,39,PARK SLOPE,85000,7776000
1075,39,PARK SLOPE,250000,10195200
1075,39,PARK SLOPE,650000,2419200
1075,51,PARK SLOPE,300000,90288000
1075,51,PARK SLOPE,750000,78019200
1075,58,PARK SLOPE,3900000,44150400
1075,65,PARK SLOPE,985000,127267200
1075,65,PARK SLOPE,85000,3369600
1076,38,PARK SLOPE,330000,236563200
1076,40,PARK SLOPE,399000,154828800
1076,41,PARK SLOPE,441070,42422400
1076,41,PARK SLOPE,115930,103420800
1076,62,PARK SLOPE,1955000,219110400
1076,70,PARK SLOPE,22500,13478400
1076,70,PARK SLOPE,12000,3628800
1076,70,PARK SLOPE,338000,60566400
1077,3,PARK SLOPE,9130432,207532800
1077,7,PARK SLOPE,947000,31968000
1077,7,PARK SLOPE,1459800,74390400
1077,9,PARK SLOPE,452000,110246400
1077,9,PARK SLOPE,35000,17107200
1077,9,PARK SLOPE,180000,82857600
1077,21,PARK SLOPE,3125000,216864000
1077,55,PARK SLOPE,1025000,66268800
1078,1,PARK SLOPE,40000,20563200
1078,1,PARK SLOPE,340000,44150400
1078,1,PARK SLOPE,90000,149472000
1078,1,PARK SLOPE,120000,24192000
1078,27,PARK SLOPE,1450000,124934400
1078,59,PARK SLOPE,325000,15897600
1078,63,PARK SLOPE,450000,147916800
1079,5,PARK SLOPE,225000,73180800
1079,5,PARK SLOPE,81000,92102400
1079,5,PARK SLOPE,45000,37497600
1079,5,PARK SLOPE,205000,97286400
1079,5,PARK SLOPE,143000,22204800
1079,7,PARK SLOPE,49999,26092800
1079,7,PARK SLOPE,50001,73699200
1079,7,PARK SLOPE,310000,92016000
1079,13,PARK SLOPE,925000,41385600
1079,13,PARK SLOPE,1190000,104025600
1079,14,PARK SLOPE,50000,143424000
1079,35,PARK SLOPE,192000,72403200
1079,35,PARK SLOPE,82000,172800
1079,35,PARK SLOPE,580000,73785600
1079,35,PARK SLOPE,385000,12614400
1079,35,PARK SLOPE,5000,34300800
1079,49,PARK SLOPE,3137500,277603200
1079,64,PARK SLOPE,1150000,206841600
1079,1002,PARK SLOPE,174542,137462400
1079,1003,PARK SLOPE,456042,261878400
1080,31,PARK SLOPE,1840000,42940800
1080,34,PARK SLOPE,605000,137289600
1080,35,PARK SLOPE,49000,4924800
1080,35,PARK SLOPE,101000,6998400
1080,35,PARK SLOPE,15000,3024000
1080,35,PARK SLOPE,10000,9676800
1080,35,PARK SLOPE,7500,5702400
1080,35,PARK SLOPE,500,12096000
1080,35,PARK SLOPE,20000,17539200
1080,35,PARK SLOPE,10500,691200
1080,35,PARK SLOPE,127000,5011200
1080,35,PARK SLOPE,53000,691200
1080,35,PARK SLOPE,55000,18230400
1080,35,PARK SLOPE,10000,3542400
1080,35,PARK SLOPE,8649,1900800
1080,35,PARK SLOPE,88323,5356800
1080,35,PARK SLOPE,10000,7776000
1080,35,PARK SLOPE,3570,7084800
1080,35,PARK SLOPE,25820,1296000
1080,35,PARK SLOPE,6570,172800
1080,35,PARK SLOPE,13570,5011200
1080,35,PARK SLOPE,30714,3888000
1080,35,PARK SLOPE,5790,2764800
1080,35,PARK SLOPE,16710,16502400
1080,35,PARK SLOPE,10000,864000
1080,35,PARK SLOPE,11570,1382400
1080,35,PARK SLOPE,20000,1468800
1080,35,PARK SLOPE,13776,345600
1080,35,PARK SLOPE,29044,8812800
1080,35,PARK SLOPE,8290,1814400
1080,35,PARK SLOPE,59,777600
1080,35,PARK SLOPE,79151,3369600
1080,35,PARK SLOPE,31000,3196800
1080,35,PARK SLOPE,16500,3888000
1080,35,PARK SLOPE,62500,6134400
1080,35,PARK SLOPE,18000,1209600
1080,35,PARK SLOPE,5000,4406400
1080,41,PARK SLOPE,95000,81648000
1080,43,PARK SLOPE,951000,43372800
1080,43,PARK SLOPE,421000,21254400
1080,43,PARK SLOPE,360000,63417600
1081,5,PARK SLOPE,50500,18748800
1081,5,PARK SLOPE,80000,23846400
1081,5,PARK SLOPE,129000,13996800
1081,5,PARK SLOPE,1256000,34128000
1081,5,PARK SLOPE,155000,34387200
1081,5,PARK SLOPE,660000,1900800
1081,5,PARK SLOPE,1290000,9331200
1081,5,PARK SLOPE,1850000,3456000
1081,5,PARK SLOPE,129000,1555200
1081,5,PARK SLOPE,960000,10108800
1081,38,PARK SLOPE,570000,26006400
1081,38,PARK SLOPE,360000,21168000
1081,38,PARK SLOPE,815000,19008000
1081,38,PARK SLOPE,722000,71452800
1081,63,PARK SLOPE,450000,109209600
1081,63,PARK SLOPE,502443,63158400
1081,65,PARK SLOPE,600000,73267200
1081,1503,PARK SLOPE,28000,81734400
1081,1505,PARK SLOPE,145000,60566400
1081,1507,PARK SLOPE,1000,124761600
1081,1508,PARK SLOPE,325,52358400
1082,27,PARK SLOPE,695500,109728000
1082,34,PARK SLOPE,1804000,273196800
1082,49,PARK SLOPE,215000,10281600
1082,49,PARK SLOPE,202000,139017600
1082,49,PARK SLOPE,995947,37324800
1082,1002,PARK SLOPE,473849,127008000
1082,1106,PARK SLOPE,165500,217555200
1082,1129,PARK SLOPE,62393,146707200
1083,5,PARK SLOPE,490000,15465600
1083,5,PARK SLOPE,375000,13132800
1083,5,PARK SLOPE,320000,27734400
1083,5,PARK SLOPE,550000,37497600
1083,5,PARK SLOPE,780000,2937600
1083,5,PARK SLOPE,85000,20736000
1083,5,PARK SLOPE,274906,23587200
1083,5,PARK SLOPE,1415000,2505600
1083,11,PARK SLOPE,29000,24624000
1083,11,PARK SLOPE,85000,102816000
1083,16,PARK SLOPE,5849990,186278400
1083,36,PARK SLOPE,1052000,191548800
1083,37,PARK SLOPE,562500,75772800
1083,38,PARK SLOPE,215000,34819200
1083,38,PARK SLOPE,3000,28684800
1083,38,PARK SLOPE,240000,90115200
1083,38,PARK SLOPE,50000,14947200
1083,38,PARK SLOPE,185000,48816000
1083,38,PARK SLOPE,1276000,24278400
1083,43,PARK SLOPE,35000,62553600
1083,43,PARK SLOPE,395000,81907200
1083,45,PARK SLOPE,80000,345600
1083,45,PARK SLOPE,15000,30931200
1083,45,PARK SLOPE,55000,13996800
1083,45,PARK SLOPE,75000,1728000
1083,45,PARK SLOPE,55000,691200
1083,45,PARK SLOPE,100000,518400
1083,45,PARK SLOPE,115000,14428800
1083,45,PARK SLOPE,65000,49248000
1083,45,PARK SLOPE,259000,36201600
1083,45,PARK SLOPE,100000,3888000
1083,1101,PARK SLOPE,622000,184291200
1083,1102,PARK SLOPE,273644,257040000
1083,1103,PARK SLOPE,117864,162864000
1083,1103,PARK SLOPE,30000,41731200
1084,32,PARK SLOPE,411571,69552000
1085,4,PARK SLOPE,150000,195868800
1085,18,PARK SLOPE,462000,120268800
1085,35,PARK SLOPE,6975000,222652800
1085,41,PARK SLOPE,315500,29894400
1085,41,PARK SLOPE,123000,49248000
1085,41,PARK SLOPE,408000,135475200
1085,42,PARK SLOPE,1175000,43027200
1085,42,PARK SLOPE,50000,90720000
1085,55,PARK SLOPE,29000,46828800
1085,1502,PARK SLOPE,315492,216345600
1087,25,PARK SLOPE,300000,84585600
1087,28,PARK SLOPE,1450000,145238400
1087,1005,PARK SLOPE,476000,168652800
1088,17,PARK SLOPE,1723740,46915200
1088,24,PARK SLOPE,450000,163728000
1088,37,PARK SLOPE,9482,12096000
1088,37,PARK SLOPE,25000,13132800
1088,37,PARK SLOPE,205100,64886400
1088,37,PARK SLOPE,150000,71971200
1088,37,PARK SLOPE,100000,66614400
1088,39,PARK SLOPE,250001,35424000
1088,39,PARK SLOPE,25000,68860800
1088,39,PARK SLOPE,822559,69120000
1088,39,PARK SLOPE,485712,44841600
1088,1103,PARK SLOPE,385000,98496000
1088,1203,PARK SLOPE,1522274,7257600
1089,33,PARK SLOPE,574999,56332800
1089,40,PARK SLOPE,320000,6912000
1089,40,PARK SLOPE,344000,5443200
1089,40,PARK SLOPE,15000,9676800
1089,40,PARK SLOPE,55000,48470400
1089,40,PARK SLOPE,605000,3801600
1089,40,PARK SLOPE,790000,19526400
1089,40,PARK SLOPE,970000,28857600
1089,40,PARK SLOPE,326000,32745600
1089,40,PARK SLOPE,350000,17280000
1089,40,PARK SLOPE,1552000,2505600
1089,48,PARK SLOPE,575000,14515200
1089,48,PARK SLOPE,472500,269481600
1089,50,PARK SLOPE,227000,47174400
1089,50,PARK SLOPE,298000,135216000
1089,50,PARK SLOPE,135000,29980800
1089,56,PARK SLOPE,63262,13910400
1089,56,PARK SLOPE,150000,29376000
1089,56,PARK SLOPE,500000,22550400
1089,56,PARK SLOPE,178000,110764800
1089,63,PARK SLOPE,434595,1900800
1089,63,PARK SLOPE,17000,86400
1089,63,PARK SLOPE,40000,2937600
1089,63,PARK SLOPE,173000,13392000
1089,63,PARK SLOPE,130000,7257600
1089,63,PARK SLOPE,126000,69033600
1089,63,PARK SLOPE,94000,102297600
1089,63,PARK SLOPE,366000,7603200
1089,63,PARK SLOPE,159500,20390400
1089,64,PARK SLOPE,580000,11059200
1089,64,PARK SLOPE,85000,28857600
1089,64,PARK SLOPE,50000,30240000
1089,64,PARK SLOPE,70000,46137600
1089,64,PARK SLOPE,480000,5875200
1089,67,PARK SLOPE,70000,185932800
1089,67,PARK SLOPE,21949,102211200
1089,1106,PARK SLOPE,375000,119232000
1089,1107,PARK SLOPE,215000,97632000
1089,1107,PARK SLOPE,75000,40780800
1090,37,PARK SLOPE,300000,41472000
1090,37,PARK SLOPE,150000,54432000
1090,37,PARK SLOPE,101000,86400
1090,37,PARK SLOPE,10000,51753600
1090,37,PARK SLOPE,474000,7776000
1090,37,PARK SLOPE,41000,22982400
1090,38,PARK SLOPE,7233706,78883200
1090,69,PARK SLOPE,140000,13219200
1090,69,PARK SLOPE,130000,96854400
1090,69,PARK SLOPE,60000,91065600
1090,69,PARK SLOPE,75000,47347200
1090,71,PARK SLOPE,500000,269913600
1090,1101,PARK SLOPE,131750,156988800
1090,1102,PARK SLOPE,103994,88560000
1090,1103,PARK SLOPE,107625,105148800
1090,1302,PARK SLOPE,252636,146102400
1090,1304,PARK SLOPE,250000,120441600
1091,3,PARK SLOPE,150000,93830400
1091,3,PARK SLOPE,10000,41644800
1091,3,PARK SLOPE,95000,8294400
1091,3,PARK SLOPE,121000,34732800
1091,3,PARK SLOPE,24000,7257600
1091,3,PARK SLOPE,50000,17280000
1091,3,PARK SLOPE,100000,5270400
1091,4,PARK SLOPE,62000,113443200
1091,4,PARK SLOPE,50500,26870400
1091,4,PARK SLOPE,187500,98323200
1091,7,PARK SLOPE,2483460,172368000
1091,35,PARK SLOPE,891000,26352000
1091,35,PARK SLOPE,700000,16329600
1091,35,PARK SLOPE,652000,46483200
1092,3,PARK SLOPE,1000000,214704000
1092,38,PARK SLOPE,166000,123984000
1092,42,PARK SLOPE,104000,83980800
1092,42,PARK SLOPE,8500,14428800
1092,42,PARK SLOPE,102500,96940800
1092,42,PARK SLOPE,965000,68342400
1092,1101,PARK SLOPE,174000,202176000
1092,1105,PARK SLOPE,175000,64195200
1092,1203,PARK SLOPE,50000,207446400
1092,1302,PARK SLOPE,315856,107913600
1093,14,PARK SLOPE,450000,82857600
1093,60,PARK SLOPE,1675000,271123200
1093,1112,PARK SLOPE,102000,67564800
1093,1112,PARK SLOPE,183000,46742400
1093,1122,PARK SLOPE,106000,138499200
1094,57,PARK SLOPE,25000,75340800
1094,1101,PARK SLOPE,678999,161049600
1094,1203,PARK SLOPE,575000,151286400
1095,3,PARK SLOPE,34000,6048000
1095,3,PARK SLOPE,286000,127612800
1095,3,PARK SLOPE,116500,59443200
1095,3,PARK SLOPE,249500,67910400
1095,24,PARK SLOPE,2900000,94780800
1095,40,PARK SLOPE,1035250,78019200
1095,40,PARK SLOPE,770000,9417600
1095,44,PARK SLOPE,145000,60998400
1095,46,PARK SLOPE,854500,6480000
1095,46,PARK SLOPE,35500,60393600
1095,46,PARK SLOPE,70000,105235200
1095,1002,PARK SLOPE,160000,151632000
1095,1104,PARK SLOPE,260000,188265600
1096,24,PARK SLOPE,1259000,248918400
1096,33,PARK SLOPE,1000000,120009600
1096,43,PARK SLOPE,491000,61776000
1096,43,PARK SLOPE,325000,28512000
1096,43,PARK SLOPE,100000,84240000
1096,43,PARK SLOPE,655000,69465600
1096,50,PARK SLOPE,152000,15120000
1096,50,PARK SLOPE,18000,13392000
1096,50,PARK SLOPE,50000,20736000
1096,50,PARK SLOPE,51001,6652800
1096,50,PARK SLOPE,84999,52099200
1096,50,PARK SLOPE,900000,77068800
1096,50,PARK SLOPE,150000,26611200
1096,50,PARK SLOPE,25000,2160000
1096,1201,PARK SLOPE,481294,255744000
1096,1202,PARK SLOPE,266881,72576000
1096,1203,PARK SLOPE,81769,129340800
1096,1205,PARK SLOPE,278100,186105600
1097,5,PARK SLOPE,61000,44064000
1097,5,PARK SLOPE,69000,73785600
1097,5,PARK SLOPE,19000,123379200
1097,5,PARK SLOPE,116000,52272000
1097,8,PARK SLOPE,1475000,258163200
1097,11,PARK SLOPE,1094000,153187200
1097,54,PARK SLOPE,140000,56246400
1097,55,PARK SLOPE,143000,31708800
1097,55,PARK SLOPE,78000,45014400
1097,55,PARK SLOPE,37600,24019200
1097,55,PARK SLOPE,152400,34646400
1097,55,PARK SLOPE,62000,25228800
1097,55,PARK SLOPE,39000,78278400
1097,62,PARK SLOPE,800000,270518400
1097,72,PARK SLOPE,116000,11491200
1097,72,PARK SLOPE,64000,10886400
1097,72,PARK SLOPE,230000,76896000
1097,72,PARK SLOPE,60000,28252800
1097,1004,PARK SLOPE,146000,184982400
1097,1009,PARK SLOPE,238500,86659200
1097,1013,PARK SLOPE,165000,80524800
1097,1017,PARK SLOPE,303000,157680000
1097,1122,PARK SLOPE,370000,128908800
1097,1302,PARK SLOPE,451000,155606400
1097,1304,PARK SLOPE,434000,272246400
1098,1,PARK SLOPE,912000,3024000
1098,1,PARK SLOPE,492000,3542400
1098,1,PARK SLOPE,290000,2937600
1098,1,PARK SLOPE,325000,9417600
1098,1,PARK SLOPE,336000,16416000
1098,1,PARK SLOPE,105000,25401600
1098,1,PARK SLOPE,1155175,1641600
1098,1,PARK SLOPE,500000,3369600
1098,1,PARK SLOPE,450000,7948800
1098,1,PARK SLOPE,150000,7689600
1098,1,PARK SLOPE,387500,3110400
1098,1,PARK SLOPE,782500,17107200
1098,1,PARK SLOPE,52500,3974400
1098,1,PARK SLOPE,249000,5961600
1098,1,PARK SLOPE,520000,1900800
1098,1,PARK SLOPE,482500,1814400
1098,1,PARK SLOPE,1430000,20736000
1098,1,PARK SLOPE,155000,14342400
1098,60,PARK SLOPE,625000,136080000
1098,1104,PARK SLOPE,147500,135216000
1098,1211,PARK SLOPE,45000,47952000
1098,1212,PARK SLOPE,457500,189820800
1098,1221,PARK SLOPE,180000,211593600
1098,1232,PARK SLOPE,607000,239328000
1098,1312,PARK SLOPE,185000,127872000
1098,1317,PARK SLOPE,345000,120873600
1098,1323,PARK SLOPE,425000,262137600
1098,1414,PARK SLOPE,2895000,189993600
1098,1420,PARK SLOPE,800000,107222400
1098,1424,PARK SLOPE,800000,107222400
1098,1427,PARK SLOPE,750000,261360000
1098,1430,PARK SLOPE,30000,117417600
1098,1430,PARK SLOPE,125000,108086400
1098,1431,PARK SLOPE,226000,157248000
1098,1450,PARK SLOPE,755000,189993600
1098,1451,PARK SLOPE,246000,104025600
1099,2,PARK SLOPE,195000,70329600
1099,2,PARK SLOPE,495000,15033600
1099,2,PARK SLOPE,10000,1036800
1099,2,PARK SLOPE,150000,63158400
1099,4,PARK SLOPE,136000,21600000
1099,4,PARK SLOPE,10000,31190400
1099,4,PARK SLOPE,141750,57024000
1099,4,PARK SLOPE,8250,118454400
1099,4,PARK SLOPE,50000,10800000
1099,17,PARK SLOPE,97000,72057600
1099,17,PARK SLOPE,50000,19958400
1099,17,PARK SLOPE,50000,11577600
1099,34,PARK SLOPE,1600000,40521600
1099,54,PARK SLOPE,120000,128217600
1099,55,PARK SLOPE,250000,133401600
1100,26,PARK SLOPE,50000,83635200
1100,27,PARK SLOPE,53000,1468800
1100,27,PARK SLOPE,255000,16156800
1100,27,PARK SLOPE,235000,7776000
1100,27,PARK SLOPE,261000,3369600
1100,27,PARK SLOPE,570000,35337600
1100,27,PARK SLOPE,609500,11491200
1100,27,PARK SLOPE,225000,36288000
1100,27,PARK SLOPE,172500,6652800
1100,60,PARK SLOPE,1750000,68342400
1100,1005,PARK SLOPE,379944,172368000
1100,1009,PARK SLOPE,173910,170899200
1100,1015,PARK SLOPE,190000,166147200
1101,41,PARK SLOPE,3000000,72489600
1101,46,PARK SLOPE,55000,3715200
1101,46,PARK SLOPE,379000,1728000
1101,46,PARK SLOPE,216000,3974400
1101,46,PARK SLOPE,50000,26524800
1101,46,PARK SLOPE,265000,2332800
1101,46,PARK SLOPE,325000,7344000
1101,46,PARK SLOPE,45000,35769600
1101,46,PARK SLOPE,264000,432000
1101,46,PARK SLOPE,190000,26006400
1101,46,PARK SLOPE,124000,13651200
1101,46,PARK SLOPE,182000,950400
1101,46,PARK SLOPE,665000,4147200
1101,46,PARK SLOPE,125000,5443200
1101,46,PARK SLOPE,760000,13651200
1101,46,PARK SLOPE,155000,13996800
1101,64,PARK SLOPE,450000,33868800
1102,1002,PARK SLOPE,150001,92188800
1102,1022,PARK SLOPE,132500,128822400
1102,1103,PARK SLOPE,613800,3283200
1102,1103,PARK SLOPE,89000,205372800
1102,1103,PARK SLOPE,16000,5788800
1102,1203,PARK SLOPE,50000,2160000
1102,1203,PARK SLOPE,26000,27216000
1102,1203,PARK SLOPE,50000,12009600
1102,1203,PARK SLOPE,110000,66441600
1102,1303,PARK SLOPE,45000,30412800
1102,1303,PARK SLOPE,82000,171417600
1102,1303,PARK SLOPE,140000,10281600
